chr_x	start_x	end_x	chr_y	start_y	end_y	anchor_ID_x	anchor_ID_y	loop_ID	fdr	detection_scale
chr10	13360000	13380000	chr10	13520000	13530000	10014	10016	10014_10016	0.143181164444331	2.11121265723663
chr10	15570000	15590000	chr10	15700000	15730000	10034	10036	10034_10036	0.0310210720408544	2.59920766833995
chr10	16830000	16860000	chr10	17370000	17390000	10044	10049	10044_10049	0.144777474636991	2.59920766833995
chr1	160410000	160450000	chr1	160950000	160980000	1004	1010	1004_1010	0.151669813113495	3.67583473599051
chr10	17600000	17630000	chr10	18210000	18240000	10052	10058	10052_10058	0.06987536576907	2.59920766833995
chr10	21980000	22020000	chr10	22420000	22430000	10081	10088	10081_10088	0.109454351773833	2.59920766833995
chr10	22310000	22340000	chr10	22970000	23000000	10086	10093	10086_10093	0.149029931730612	2.11121265723663
chr1	160820000	160850000	chr1	160950000	160980000	1008	1010	1008_1010	0.0199506520504755	2.59920766833995
chr10	24600000	24650000	chr10	25210000	25240000	10106	10110	10106_10110	0.0563532559502599	2.11121265723663
chr10	28640000	28680000	chr10	29350000	29370000	10129	10135	10129_10135	0.118409883250631	2.59920766833995
chr10	29990000	30010000	chr10	30230000	30250000	10139	10140	10139_10140	0.0494973367747604	2.11121265723663
chr10	29990000	30010000	chr10	30340000	30360000	10139	10141	10139_10141	0.0768359474073492	3.67583473599051
chr10	30720000	30780000	chr10	31300000	31320000	10147	10151	10147_10151	0.103021809963444	2.59920766833995
chr10	31840000	31860000	chr10	32010000	32040000	10158	10159	10158_10159	0.109454351773833	3.2
chr1	161780000	161820000	chr1	162450000	162470000	1016	1023	1016_1023	0.0793658975814851	2.11121265723663
chr10	35610000	35660000	chr10	36710000	36730000	10194	10200	10194_10200	0.0823898981652541	3.67583473599051
chr10	36860000	36910000	chr10	37260000	37280000	10203	10204	10203_10204	0.0609316798761873	3.2
chr10	42740000	42780000	chr10	43070000	43120000	10213	10217	10213_10217	0.0274109540891456	2.59920766833995
chr10	43650000	43720000	chr10	44560000	44590000	10221	10236	10221_10236	0.0527498404373472	2.59920766833995
chr10	43650000	43720000	chr10	44700000	44740000	10221	10239	10221_10239	0.0600801562234001	3.67583473599051
chr10	43650000	43720000	chr10	44940000	44980000	10221	10243	10221_10243	0.0818132391748515	2.59920766833995
chr10	43800000	43820000	chr10	44830000	44880000	10223	10241	10223_10241	0.112749411127747	2.59920766833995
chr10	44650000	44690000	chr10	44830000	44880000	10238	10241	10238_10241	0.118629298786509	2.11121265723663
chr10	45000000	45050000	chr10	45210000	45220000	10244	10246	10244_10246	0.141244105806146	2.11121265723663
