breakpoint_index	test_index	chr	start	end	mutated_in	altered_TAD
0	[0]	chr4	179100000	179600000	PCa13266	[False]
1	[1, 62, 72, 183]	chr3	73800000	75000000	PCa13266	[False, False, False, False]
2	[2]	chr4	181680000	181710000	PCa13266	[False]
3	[3, 183]	chr3	76010000	76130000	PCa13266	[False, False]
4	[4]	chr6	84300000	84600000	PCa13266	[False]
5	[5]	chr6	127700000	128300000	PCa13266	[False]
6	[6]	chr1	75460000	75560000	PCa13848	[False]
7	[7]	chr1	79350000	79420000	PCa13848	[False]
8	[8]	chr1	205000000	205600000	PCa13848	[False]
9	[9]	chr6	109500000	110500000	PCa13848	[False]
10	[10]	chr2	212700000	215000000	PCa13848	[False]
11	[11]	chr3	23700000	25000000	PCa13848	[False]
12	[12]	chr2	226000000	227300000	PCa13848	[False]
13	[13]	chr6	165300000	166400000	PCa13848	[False]
14	[11]	chr3	25400000	27300000	PCa13848	[False]
15	[14]	chr6	163100000	163400000	PCa13848	[False]
16	[15]	chr4	69200000	69900000	PCa13848	[False]
17	[16]	chr9	98000000	98900000	PCa13848	[False]
18	[17]	chr5	59000000	59200000	PCa13848	[False]
19	[18]	chr5	172400000	173000000	PCa13848	[False]
20	[19]	chr10	5970000	6090000	PCa13848	[False]
21	[20]	chr10	96630000	96720000	PCa13848	[False]
22	[20]	chr10	96700000	99300000	PCa13848	[False]
23	[21]	chr20	21000000	23500000	PCa13848	[False]
24	[22]	chr11	104000000	105800000	PCa13848	[False]
25	[23]	chr2	198300000	199800000	PCa13848	[False]
26	[24]	chr11	123000000	123300000	PCa13848	[False]
27	[11]	chr3	25400000	27200000	PCa13848	[False]
28	[25]	chr11	118500000	118900000	PCa13848	[False]
29	[14]	chr6	160900000	162900000	PCa13848	[False]
30	[26, 283]	chr13	98700000	99200000	PCa13848	[False, False]
31	[27]	chr1	201100000	201900000	PCa13848	[False]
32	[26, 283]	chr13	99400000	100600000	PCa13848	[False, False]
33	[28]	chr1	151000000	151300000	PCa13848	[False]
34	[29]	chr13	21400000	22900000	PCa13848	[False]
35	[30]	chr6	168600000	169600000	PCa13848	[False]
36	[31]	chr13	42100000	42800000	PCa13848	[False]
37	[13]	chr6	165600000	166400000	PCa13848	[False]
38	[32]	chr13	20000000	20400000	PCa13848	[False]
39	[33]	chr13	39600000	40000000	PCa13848	[False]
40	[31]	chr13	41700000	42200000	PCa13848	[False]
41	[34]	chr13	88800000	89200000	PCa13848	[False]
42	[35]	chr13	58900000	59300000	PCa13848	[False]
43	[36]	chr13	106800000	107200000	PCa13848	[False]
44	[37]	chr14	35440000	35700000	PCa13848	[True]
45	[38]	chr21	41450000	41500000	PCa13848	[False]
46	[37]	chr14	35700000	35830000	PCa13848	[True]
47	[39]	chr21	38500000	38780000	PCa13848	[False]
48	[40]	chr18	76340000	76460000	PCa13848	[False]
49	[41]	chr20	57700000	58220000	PCa13848	[False]
50	[39]	chr21	38400000	38500000	PCa13848	[False]
51	[38]	chr21	41500000	41620000	PCa13848	[False]
52	[42]	chr2	115400000	115800000	PCa14121	[False]
53	[43]	chr2	127200000	127500000	PCa14121	[False]
54	[44]	chr2	112730000	112800000	PCa14121	[False]
55	[45]	chr4	125470000	125600000	PCa14121	[False]
56	[42]	chr2	114600000	115180000	PCa14121	[False]
57	[45]	chr4	125340000	125380000	PCa14121	[False]
58	[46, 305]	chr13	30670000	30940000	PCa14121	[False, False]
59	[47]	chr11	32280000	32310000	PCa14121	[False]
60	[48]	chr14	72710000	72870000	PCa14121	[False]
61	[49]	chr4	157730000	157880000	PCa14121	[False]
62	[48]	chr14	73000000	73120000	PCa14121	[False]
63	[50]	chr4	154870000	154930000	PCa14121	[False]
64	[51]	chr2	73650000	73770000	PCa19121	[False]
65	[52]	chr3	28290000	28340000	PCa19121	[False]
66	[53]	chr3	121600000	121880000	PCa19121	[False]
67	[54, 56]	chr3	156140000	156170000	PCa19121	[False, False]
68	[55]	chr3	123800000	124600000	PCa19121	[False]
69	[54, 56, 187]	chr3	156300000	157100000	PCa19121	[False, False, False]
70	[57]	chr3	79630000	79750000	PCa19121	[False]
71	[58]	chr9	92030000	92080000	PCa19121	[False]
72	[59]	chr5	69030000	69300000	PCa19121	[False]
73	[60]	chr3	68970000	69060000	PCa19121	[False]
74	[61]	chr5	73010000	73500000	PCa19121	[False]
75	[1, 62]	chr3	73080000	73100000	PCa19121	[False, False]
76	[63]	chr16	4450000	4700000	PCa19121	[False]
77	[64]	chr8	41510000	41550000	PCa19121	[False]
78	[63]	chr16	4800000	5100000	PCa19121	[False]
79	[65]	chr16	71100000	71600000	PCa19121	[False]
