chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	0	880000	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	880000	1640000	1.0	1	1	1	1	1	1	1	1	1	1	1	1	1
chr1	880000	1640000	1.0	2	2	1	2	1	2	1	1	1	1	2	2	2
chr1	880000	1640000	0.6428571428571429	3	3	2	3	1	3	1	1	1	1	3	3	3
chr1	880000	1760000	0.5714285714285714	4	4	2	4	1	4	1	1	2	1	4	5	4
chr1	1280000	1760000	1.0	4	4	3	4	2	4	2	2	2	2	4	5	4
chr1	1760000	1920000	1.0	5	5	4	5	3	5	3	3	3	3	5	6	5
chr1	1920000	2400000	1.0	6	6	5	6	4	6	4	4	4	4	6	7	6
chr1	1920000	2400000	1.0	6	7	6	6	5	6	5	5	5	5	6	7	7
chr1	2320000	2640000	0.6	7	8	7	7	6	7	6	6	6	6	7	8	8
chr1	2320000	2760000	0.5	7	8	7	7	6	7	6	6	6	6	7	8	9
chr1	2520000	2760000	1.0	8	9	8	8	7	8	7	7	7	7	8	9	9
chr1	2760000	3560000	1.0	9	10	9	9	8	9	8	8	8	8	9	10	10
chr1	2760000	3560000	0.625	10	10	10	10	9	10	9	9	8	8	10	11	10
chr1	2760000	3560000	0.5714285714285714	11	10	10	10	9	11	9	9	8	8	10	12	10
chr1	3440000	3920000	1.0	12	11	11	11	10	12	10	10	9	9	11	13	11
chr1	3440000	3920000	1.0	13	12	11	12	10	12	10	10	9	10	12	14	12
chr1	3920000	4640000	1.0	14	13	12	13	11	13	11	11	10	11	13	15	13
chr1	3920000	4640000	0.9	15	13	12	13	12	13	11	11	10	12	14	16	14
chr1	4600000	5760000	0.8333333333333334	16	14	13	14	13	14	12	12	11	13	15	17	15
chr1	4640000	5760000	0.5833333333333334	16	15	14	15	14	15	12	13	12	14	15	18	15
chr1	4640000	5760000	0.6666666666666666	16	15	15	15	14	15	12	13	12	14	15	18	16
chr1	4640000	5760000	0.7619047619047619	16	15	16	15	14	15	12	13	12	14	15	18	16
chr1	4640000	6000000	0.5384615384615384	16	16	17	15	15	16	13	13	13	15	16	19	17
chr1	5480000	6000000	0.8	17	17	18	16	15	17	14	14	14	16	17	20	18
chr1	5960000	6480000	0.8571428571428571	18	18	19	17	16	18	15	15	15	17	18	21	19
chr1	6000000	6480000	1.0	19	19	20	18	17	19	16	15	16	18	19	22	20
chr1	6440000	6720000	0.8333333333333334	20	20	21	19	18	20	17	16	17	19	20	23	21
chr1	6680000	7640000	0.875	21	21	22	20	19	21	18	17	18	20	21	24	22
