chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	0	880000	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	880000	1640000	1.0	1	1	1	1	1	1	1	1	1	1	1	1	1
chr1	880000	1640000	1.0	2	2	1	2	1	2	1	1	1	1	2	2	2
chr1	880000	1640000	0.9	3	3	1	3	1	3	1	1	1	1	3	3	3
chr1	880000	1760000	0.5714285714285714	4	4	1	4	1	4	1	1	2	1	4	4	4
chr1	1280000	1760000	1.0	4	4	2	4	2	4	2	2	2	2	4	4	4
chr1	1760000	2640000	1.0	5	5	3	5	3	5	3	3	3	3	5	5	5
chr1	1760000	2640000	1.0	6	6	4	6	3	6	3	4	4	4	5	6	6
chr1	1760000	2640000	1.0	6	7	4	6	3	6	3	4	4	4	5	6	7
chr1	1760000	2760000	0.5	6	7	4	6	3	6	3	4	4	4	5	6	8
chr1	2520000	2760000	1.0	7	8	5	7	4	7	4	5	5	5	6	7	8
chr1	2760000	3560000	1.0	8	9	6	8	5	8	5	6	6	6	7	8	9
chr1	3440000	3920000	1.0	9	10	7	9	6	9	6	7	7	7	8	9	10
chr1	3440000	3920000	1.0	9	11	7	10	6	9	6	7	7	7	9	10	11
chr1	3920000	5480000	1.0	10	12	8	11	7	10	7	8	8	8	10	11	12
chr1	3920000	6000000	0.5555555555555556	11	12	9	11	8	11	8	9	9	9	11	12	13
chr1	3920000	6000000	0.5882352941176471	11	12	9	11	8	11	8	9	10	9	11	12	13
chr1	4600000	6000000	0.9230769230769231	11	13	10	12	9	12	8	10	11	10	12	13	14
chr1	5960000	6720000	0.9230769230769231	12	14	11	13	10	13	9	11	12	11	13	14	15
chr1	5960000	6720000	0.8333333333333334	12	15	11	14	11	14	10	12	13	12	13	15	16
chr1	6680000	7800000	1.0	13	16	12	15	12	15	11	13	14	13	14	16	17
chr1	6680000	7960000	0.5	14	17	13	15	13	16	12	14	15	14	15	17	18
chr1	7640000	7960000	1.0	15	17	13	16	13	16	13	14	15	15	15	17	19
chr1	7960000	8360000	1.0	16	18	14	17	14	17	14	15	16	16	16	18	20
chr1	8320000	8880000	1.0	17	19	15	18	15	18	15	16	17	17	17	19	21
chr1	8880000	9600000	1.0	18	20	16	19	16	19	16	17	18	18	18	20	22
chr1	8880000	9600000	1.0	18	21	17	20	17	20	17	18	19	18	19	21	23
chr1	9600000	10480000	1.0	19	22	18	21	18	21	18	19	20	19	20	22	24
chr1	9600000	10480000	1.0	19	22	18	21	18	21	19	19	20	20	20	22	25
