chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	0	880000	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	880000	1640000	1.0	1	1	1	1	1	1	1	1	1	1	1	1	1
chr1	880000	1640000	1.0	2	2	1	2	1	2	1	1	1	1	2	2	2
chr1	880000	1640000	0.9	3	3	1	3	1	3	1	1	1	1	3	3	3
chr1	880000	1760000	0.5714285714285714	4	4	1	4	1	4	1	1	2	1	4	4	4
chr1	1280000	1760000	1.0	4	4	2	4	2	4	2	2	2	2	4	4	4
chr1	1760000	2640000	1.0	5	5	3	5	3	5	3	3	3	3	5	5	5
chr1	1760000	2640000	1.0	5	6	3	5	3	5	3	3	3	3	5	5	6
chr1	1760000	2640000	1.0	5	7	3	5	3	5	3	3	3	3	5	5	7
chr1	1760000	2760000	0.5	5	7	3	5	3	5	3	3	3	3	5	5	8
chr1	2520000	2760000	1.0	6	8	4	6	4	6	4	4	4	4	6	6	8
chr1	2760000	3920000	1.0	7	9	5	7	5	7	5	5	5	5	7	7	9
chr1	2760000	3920000	0.9090909090909091	8	10	6	8	6	7	5	5	5	6	8	8	10
chr1	3600000	6000000	0.8297872340425532	9	11	7	9	7	8	6	6	6	7	9	9	11
chr1	3600000	6000000	0.9230769230769231	9	11	7	9	7	8	6	6	7	7	9	10	11
chr1	5960000	6480000	0.8333333333333334	10	12	8	10	8	9	7	7	8	8	10	11	12
chr1	5960000	6480000	0.8333333333333334	10	12	8	10	8	10	8	7	9	9	11	12	13
chr1	6440000	7960000	0.5	11	13	9	11	9	11	9	8	10	10	12	13	14
chr1	6440000	7960000	0.6	11	13	9	11	9	11	9	8	11	10	12	13	14
chr1	6480000	7960000	1.0	12	14	9	12	10	12	10	9	11	11	13	14	15
chr1	7920000	8360000	0.9	13	15	10	13	11	13	11	10	12	12	14	15	16
chr1	8320000	8880000	1.0	14	16	11	14	12	14	12	11	13	13	15	16	17
chr1	8880000	9600000	1.0	15	17	12	15	13	15	13	12	14	14	16	17	18
chr1	8880000	9600000	1.0	15	18	14	16	13	17	14	13	14	15	16	18	19
chr1	9600000	10440000	1.0	16	19	15	17	14	18	15	14	15	16	17	19	20
chr1	9600000	10440000	0.875	17	19	15	17	15	19	16	14	16	17	17	19	21
chr1	9600000	10440000	1.0	17	19	15	17	15	19	16	14	16	18	17	19	22
chr1	10440000	11000000	1.0	18	20	16	18	16	20	17	15	17	19	18	20	23
chr1	11000000	12000000	1.0	19	21	17	19	17	21	18	16	18	20	19	21	24
