chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	0	880000	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	880000	1640000	1.0	1	1	1	1	1	1	1	1	1	1	1	1	1
chr1	880000	1640000	1.0	2	2	1	2	1	2	1	1	1	1	2	2	2
chr1	880000	1640000	0.9	3	3	1	3	1	3	1	1	1	1	3	3	3
chr1	880000	1760000	0.5714285714285714	4	4	1	4	1	4	1	1	2	1	4	4	4
chr1	1280000	1760000	1.0	4	4	2	4	2	4	2	2	2	2	4	4	4
chr1	1760000	2640000	1.0	5	5	3	5	3	5	3	3	3	3	5	5	5
chr1	1760000	2640000	1.0	5	6	3	5	3	5	3	3	3	3	5	5	6
chr1	1760000	2640000	1.0	5	7	3	5	3	5	3	3	3	3	5	5	7
chr1	1760000	2760000	0.5	5	7	3	5	3	5	3	3	3	3	5	5	8
chr1	2520000	2760000	1.0	6	8	4	6	4	6	4	4	4	4	6	6	8
chr1	2760000	3560000	1.0	7	9	5	7	5	7	5	5	5	5	7	7	9
chr1	3440000	3920000	0.9090909090909091	8	10	6	8	6	8	6	6	6	6	8	8	10
chr1	3440000	6000000	0.6363636363636364	8	11	6	9	6	8	6	6	6	6	9	9	11
chr1	3600000	6000000	0.68	9	11	7	9	7	9	7	7	7	7	9	9	11
chr1	3600000	6000000	0.6176470588235294	9	11	7	10	7	9	7	8	7	7	10	9	11
chr1	3600000	6000000	0.9230769230769231	9	11	8	10	7	9	7	8	8	8	11	10	12
chr1	3600000	6000000	0.8888888888888888	9	11	8	10	7	9	7	8	8	9	11	10	12
chr1	5960000	6480000	0.8333333333333334	10	12	9	11	8	10	8	9	9	10	12	11	13
chr1	6000000	6520000	0.8333333333333334	11	13	9	11	8	10	8	9	10	11	13	11	14
chr1	6440000	6680000	0.75	12	14	10	12	9	11	9	10	11	12	14	12	15
chr1	6640000	7960000	1.0	13	15	11	13	10	12	10	11	12	13	15	13	16
chr1	6640000	7960000	0.75	13	17	11	14	11	13	11	12	12	13	16	13	17
chr1	7920000	8360000	1.0	14	18	12	15	12	14	12	13	13	14	17	14	18
chr1	8320000	8880000	1.0	15	19	13	16	13	15	13	14	14	15	18	15	19
chr1	8320000	8880000	1.0	16	20	13	16	13	15	14	14	14	15	18	15	19
chr1	8880000	9640000	1.0	17	21	14	17	14	16	15	15	15	16	19	16	20
chr1	8880000	9640000	0.75	18	22	14	18	15	17	16	15	15	17	19	17	21
chr1	8880000	9640000	1.0	18	22	14	18	15	18	16	15	15	17	19	17	21
