chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	0	880000	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	880000	1640000	1.0	1	1	1	1	1	1	1	1	1	1	1	1	1
chr1	880000	1640000	1.0	2	2	1	2	1	2	1	1	1	1	2	2	2
chr1	880000	1640000	0.9	3	3	1	3	1	3	1	1	1	1	3	3	3
chr1	880000	1760000	0.5714285714285714	4	4	1	4	1	4	1	1	2	1	4	4	4
chr1	1280000	1760000	1.0	4	4	2	4	2	4	2	2	2	2	4	4	4
chr1	1760000	2640000	1.0	5	5	3	5	3	5	3	3	3	3	5	5	5
chr1	1760000	2640000	1.0	5	6	3	5	3	5	3	3	3	3	5	5	6
chr1	1760000	2640000	1.0	5	7	3	5	3	5	3	3	3	3	5	5	7
chr1	1760000	2760000	0.5	5	7	3	5	3	5	3	3	3	3	5	5	8
chr1	2520000	2760000	1.0	6	8	4	6	4	6	4	4	4	4	6	6	8
chr1	2760000	3560000	1.0	7	9	5	7	5	7	5	5	5	5	7	7	9
chr1	3440000	3920000	1.0	8	10	6	8	6	8	6	6	6	6	8	8	10
chr1	3440000	5400000	0.6363636363636364	8	11	6	9	6	8	6	6	6	6	9	9	11
chr1	3600000	5960000	0.6923076923076923	9	11	7	9	7	9	7	7	7	7	9	9	11
chr1	3600000	6000000	0.5588235294117647	9	12	7	10	8	10	8	8	7	8	10	9	12
chr1	3920000	6000000	0.9230769230769231	9	12	8	10	8	10	8	8	8	9	11	10	13
chr1	5960000	6520000	0.8333333333333334	10	13	9	11	9	11	9	9	9	10	12	11	14
chr1	5960000	6680000	0.5833333333333334	10	13	9	11	10	11	9	9	10	11	13	11	15
chr1	6200000	6680000	1.0	11	14	10	12	11	12	10	10	11	11	13	12	16
chr1	6680000	7960000	1.0	12	15	11	13	12	13	11	11	12	12	14	13	17
chr1	6680000	7960000	0.75	12	16	12	13	12	13	12	12	12	12	15	14	18
chr1	7920000	8360000	0.9	13	17	13	14	13	14	13	13	13	13	16	15	19
chr1	8320000	8880000	1.0	14	18	14	15	14	15	14	14	14	14	17	16	20
chr1	8880000	9600000	1.0	15	19	15	16	15	16	15	15	15	15	18	17	21
chr1	8880000	9600000	1.0	15	20	16	16	15	17	15	15	15	16	18	18	22
chr1	9600000	10440000	1.0	16	21	17	17	16	18	16	16	16	17	19	19	23
chr1	10440000	11000000	1.0	17	22	18	18	17	19	17	17	17	18	20	20	24
chr1	11000000	12040000	1.0	18	23	19	19	18	20	18	18	18	19	21	21	25
