chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	0	880000	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	880000	1640000	1.0	1	1	1	1	1	1	1	1	1	1	1	1	1
chr1	880000	1640000	1.0	2	2	1	2	1	2	1	1	1	1	2	2	2
chr1	880000	1640000	0.5454545454545454	3	3	1	3	2	3	2	1	1	1	3	3	3
chr1	880000	1760000	0.5714285714285714	4	4	2	4	2	4	2	2	2	1	4	4	4
chr1	1280000	1760000	1.0	4	4	3	4	3	4	3	3	2	2	4	4	4
chr1	1760000	2400000	1.0	5	5	4	5	4	5	4	4	3	3	5	5	5
chr1	1760000	2400000	0.5	5	5	5	6	5	6	5	5	4	4	5	6	5
chr1	1760000	2400000	1.0	5	6	5	6	5	6	5	5	4	4	5	6	6
chr1	2320000	2640000	0.6	6	7	6	7	6	7	6	6	5	5	6	7	7
chr1	2320000	2760000	0.5	6	7	6	7	6	7	6	6	5	5	6	7	8
chr1	2520000	2760000	1.0	7	8	7	8	7	8	7	7	6	6	7	8	8
chr1	2760000	3560000	1.0	8	9	8	9	8	9	8	8	7	7	8	9	9
chr1	2760000	3560000	0.75	9	9	9	10	9	10	9	9	7	8	9	10	9
chr1	3440000	3920000	1.0	10	10	10	11	10	11	10	10	8	9	10	11	10
chr1	3440000	3920000	1.0	10	11	10	12	10	11	10	11	9	9	11	12	11
chr1	3920000	4640000	1.0	11	12	11	13	11	12	11	12	10	10	12	13	12
chr1	3920000	4640000	0.8	11	12	12	13	11	13	11	12	10	10	12	14	12
chr1	4560000	5960000	0.7142857142857143	12	13	13	14	12	14	12	13	11	11	13	15	13
chr1	4600000	5960000	0.8333333333333334	12	14	14	14	13	14	12	13	12	12	13	16	13
chr1	4600000	5960000	0.8888888888888888	12	14	14	14	13	14	12	13	13	12	13	17	13
chr1	4600000	6000000	0.6153846153846154	12	15	15	14	14	15	13	14	14	13	14	18	14
chr1	4600000	6000000	0.8	12	16	16	15	15	15	14	15	14	13	14	19	15
chr1	5960000	6440000	0.8571428571428571	13	17	17	16	16	16	15	16	15	14	15	20	16
chr1	6000000	6480000	0.8333333333333334	14	18	18	17	17	17	16	16	16	15	16	21	17
chr1	6440000	6720000	0.8333333333333334	15	19	19	18	18	18	17	17	17	16	17	22	18
chr1	6680000	7640000	0.9230769230769231	16	20	20	19	19	19	18	18	18	17	18	23	19
chr1	6680000	7640000	1.0	16	21	21	20	19	20	18	18	18	18	18	24	20
chr1	7640000	7960000	1.0	17	22	22	21	20	21	19	19	19	19	19	25	21
