chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	0	880000	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	880000	1640000	1.0	1	1	1	1	1	1	1	1	1	1	1	1	1
chr1	880000	1640000	1.0	2	2	1	2	1	2	1	1	1	1	2	2	2
chr1	880000	1640000	0.7	3	3	1	3	1	3	1	1	1	1	3	3	3
chr1	880000	1760000	0.5714285714285714	4	4	1	4	2	4	2	1	2	2	4	4	4
chr1	1280000	1760000	1.0	4	4	2	4	3	4	3	2	2	3	4	4	4
chr1	1760000	2640000	1.0	5	5	3	5	4	5	4	3	3	4	5	5	5
chr1	1760000	2640000	1.0	6	6	4	5	5	5	4	4	4	4	5	6	6
chr1	1760000	2640000	1.0	6	7	4	5	5	5	4	4	4	4	5	6	7
chr1	1760000	2760000	0.5	6	7	4	5	5	5	4	4	4	4	5	6	8
chr1	2520000	2760000	1.0	7	8	5	6	6	6	5	5	5	5	6	7	8
chr1	2760000	3560000	1.0	8	9	6	7	7	7	6	6	6	6	7	8	9
chr1	3440000	3920000	1.0	9	10	7	8	8	8	7	7	7	7	8	9	10
chr1	3440000	3920000	1.0	9	11	7	9	8	8	7	7	7	7	9	10	11
chr1	3920000	5480000	1.0	10	12	8	10	9	9	8	8	8	8	10	11	12
chr1	3920000	6000000	0.6176470588235294	11	12	9	10	10	10	9	9	9	9	11	12	13
chr1	3920000	6000000	0.6176470588235294	11	12	10	10	10	10	9	9	10	9	11	12	13
chr1	4640000	6000000	0.8461538461538461	12	13	11	11	11	11	9	10	11	10	12	13	14
chr1	5920000	6720000	0.8666666666666667	13	14	12	12	12	12	10	11	12	11	13	14	15
chr1	6000000	6720000	0.8	14	15	13	13	13	12	11	12	13	12	14	15	16
chr1	6680000	7640000	1.0	15	16	14	14	14	13	12	13	14	13	15	16	17
chr1	7640000	7960000	1.0	16	17	15	15	15	14	13	14	15	14	16	17	18
chr1	7640000	7960000	1.0	16	17	15	15	15	14	14	14	15	14	16	17	18
chr1	7960000	8360000	1.0	17	18	16	16	16	15	15	15	16	15	17	18	19
chr1	8320000	8880000	1.0	18	19	17	17	17	16	16	16	17	16	18	19	20
chr1	8840000	9240000	1.0	19	20	18	18	18	17	17	17	18	17	19	20	21
chr1	9120000	9600000	1.0	20	21	19	19	19	18	18	18	19	18	20	21	22
chr1	9600000	10480000	1.0	21	22	20	20	20	19	19	19	20	19	21	22	23
chr1	9600000	10480000	1.0	21	22	21	20	20	20	20	20	20	20	21	22	24
