chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	0	880000	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	880000	1640000	1.0	1	1	1	1	1	1	1	1	1	1	1	1	1
chr1	880000	1640000	1.0	2	2	1	2	1	2	1	1	1	1	2	2	2
chr1	880000	1640000	0.9	3	3	1	3	1	3	1	1	1	1	3	3	3
chr1	880000	1760000	0.5714285714285714	4	4	1	4	1	4	1	1	2	1	4	4	4
chr1	1280000	1760000	1.0	4	4	2	4	2	4	2	2	2	2	4	4	4
chr1	1760000	2640000	1.0	5	5	3	5	3	5	3	3	3	3	5	5	5
chr1	1760000	2640000	1.0	5	6	3	5	3	5	3	3	3	3	5	5	6
chr1	1760000	2640000	1.0	5	7	3	5	3	5	3	3	3	3	5	5	7
chr1	1760000	2760000	0.5	5	7	3	5	3	5	3	3	3	3	5	5	8
chr1	2520000	2760000	1.0	6	8	4	6	4	6	4	4	4	4	6	6	8
chr1	2760000	3920000	1.0	7	9	5	7	5	7	5	5	5	5	7	7	9
chr1	2760000	3920000	0.9090909090909091	8	10	5	8	5	7	5	6	5	6	8	8	10
chr1	3600000	6000000	0.8297872340425532	9	11	6	9	6	8	6	7	6	7	9	9	11
chr1	3600000	6000000	0.9230769230769231	9	11	7	9	6	8	6	7	7	8	9	10	11
chr1	5960000	6480000	0.9166666666666666	10	12	8	10	7	9	7	8	8	9	10	11	12
chr1	5960000	6480000	0.8333333333333334	10	12	8	10	7	10	8	8	8	10	11	11	13
chr1	6440000	7960000	0.5	11	13	9	11	8	11	9	9	9	11	12	12	14
chr1	6440000	7960000	0.6	11	13	9	11	8	11	9	9	10	11	12	12	14
chr1	6480000	7960000	1.0	12	14	9	12	9	12	9	10	10	12	13	13	15
chr1	6480000	7960000	1.0	12	15	9	12	9	12	9	10	10	12	13	13	15
chr1	7960000	8360000	1.0	13	16	10	13	10	13	10	11	11	13	14	14	16
chr1	8320000	8880000	1.0	14	17	11	14	11	14	11	12	12	14	15	15	17
chr1	8880000	9600000	1.0	15	18	12	15	12	15	12	13	13	15	16	16	18
chr1	8880000	9600000	0.75	15	19	13	15	12	16	13	14	13	16	16	17	18
chr1	8880000	9600000	1.0	15	19	14	15	12	16	13	14	13	16	16	17	18
chr1	9600000	10440000	1.0	16	20	15	16	13	17	14	15	14	17	17	18	19
chr1	9600000	10440000	1.0	16	20	15	16	13	18	15	15	15	18	17	18	20
chr1	10440000	11000000	1.0	17	21	16	17	14	19	16	16	16	19	18	19	21
