chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	0	880000	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	880000	1640000	1.0	1	1	1	1	1	1	1	1	1	1	1	1	1
chr1	880000	1640000	1.0	2	2	1	2	1	2	1	1	1	1	2	2	2
chr1	880000	1640000	0.9	3	3	1	3	1	3	1	1	1	1	3	3	3
chr1	880000	1760000	0.5714285714285714	4	4	1	4	1	4	1	1	2	1	4	4	4
chr1	1280000	1760000	1.0	4	4	2	4	2	4	2	2	2	2	4	4	4
chr1	1760000	2640000	1.0	5	5	3	5	3	5	3	3	3	3	5	5	5
chr1	1760000	2640000	1.0	5	6	3	5	4	6	3	3	3	4	5	6	6
chr1	1760000	2640000	1.0	5	7	3	5	4	6	3	3	3	4	5	6	7
chr1	1760000	2760000	0.5	5	7	3	5	4	6	3	3	3	4	5	6	8
chr1	2520000	2760000	1.0	6	8	4	6	5	7	4	4	4	5	6	7	8
chr1	2760000	3560000	1.0	7	9	5	7	6	8	5	5	5	6	7	8	9
chr1	3440000	3920000	1.0	8	10	6	8	7	9	6	6	6	7	8	9	10
chr1	3440000	4640000	0.6666666666666666	8	11	6	9	7	9	6	6	6	7	9	10	11
chr1	3600000	4640000	0.8888888888888888	9	11	7	9	8	10	7	7	7	8	9	10	11
chr1	4480000	6000000	0.8260869565217391	10	12	8	10	9	11	8	8	8	9	10	11	12
chr1	4600000	6000000	0.8461538461538461	10	12	9	11	10	12	8	9	9	10	11	12	13
chr1	5920000	6520000	1.0	11	13	10	12	11	13	9	10	10	11	12	13	14
chr1	5920000	6520000	1.0	11	13	10	12	11	13	10	10	10	11	12	13	14
chr1	6480000	6680000	1.0	12	14	11	13	12	14	11	11	11	12	13	14	15
chr1	6680000	7960000	1.0	13	15	12	14	13	15	12	12	12	13	14	15	16
chr1	6680000	7960000	1.0	14	16	13	15	13	17	13	12	12	13	15	15	17
chr1	7960000	8360000	1.0	15	17	14	16	14	18	14	13	13	14	16	16	18
chr1	8360000	8880000	1.0	16	18	15	17	15	19	15	14	14	15	17	17	19
chr1	8880000	9600000	1.0	17	19	16	18	16	20	16	15	15	16	18	18	20
chr1	8880000	9640000	0.9230769230769231	18	20	16	18	16	21	17	16	15	18	18	19	20
chr1	9600000	10480000	0.9523809523809523	19	21	17	19	17	22	18	17	16	19	19	20	21
chr1	10440000	11000000	1.0	20	22	18	20	18	23	19	18	17	20	20	21	22
chr1	11000000	12000000	1.0	21	23	19	21	19	24	20	19	18	21	21	22	23
