chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	0	880000	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	880000	1640000	1.0	1	1	1	1	1	1	1	1	1	1	1	1	1
chr1	880000	1640000	1.0	2	2	1	2	1	2	1	1	1	1	2	2	2
chr1	880000	1640000	0.6	3	3	1	3	1	3	1	1	1	1	3	3	3
chr1	880000	1760000	0.5714285714285714	4	4	1	4	2	4	1	2	2	1	4	4	4
chr1	1280000	1760000	1.0	4	4	2	4	3	4	2	3	2	2	4	4	4
chr1	1760000	2400000	1.0	5	5	3	5	4	5	3	4	3	3	5	5	5
chr1	1760000	2400000	0.5	5	5	4	6	5	6	4	5	4	4	6	6	5
chr1	1760000	2400000	1.0	5	6	4	6	5	6	4	5	4	4	6	6	6
chr1	2320000	2640000	0.6	6	7	5	7	6	7	5	6	5	5	7	7	7
chr1	2320000	2760000	0.5	6	7	5	7	6	7	5	6	5	5	7	7	8
chr1	2520000	2760000	1.0	7	8	6	8	7	8	6	7	6	6	8	8	8
chr1	2760000	3560000	1.0	8	9	7	9	8	9	7	8	7	7	9	9	9
chr1	2760000	3560000	0.7692307692307693	8	9	8	10	9	10	8	8	7	7	9	10	10
chr1	3440000	3920000	1.0	9	10	9	11	10	11	9	9	8	8	10	11	11
chr1	3440000	3920000	1.0	9	11	9	12	10	11	9	9	8	8	11	12	12
chr1	3920000	5480000	1.0	10	12	10	13	11	12	10	10	9	9	12	13	13
chr1	3920000	5480000	1.0	10	12	10	13	11	12	10	10	9	9	12	14	13
chr1	3920000	6000000	0.6285714285714286	11	12	11	14	12	13	11	11	10	10	13	15	14
chr1	3920000	6000000	0.6285714285714286	11	12	12	14	12	13	11	11	11	11	13	16	14
chr1	4600000	6000000	0.9230769230769231	12	13	13	15	13	14	11	12	12	12	14	17	15
chr1	4600000	6000000	0.8333333333333334	12	14	13	15	13	14	11	12	12	12	14	18	15
chr1	5960000	6480000	0.8571428571428571	13	15	14	16	14	15	12	13	13	13	15	19	16
chr1	5960000	6480000	0.8333333333333334	14	15	14	16	14	16	12	13	14	14	16	19	17
chr1	6440000	6720000	0.8333333333333334	15	16	15	17	15	17	13	14	15	15	17	20	18
chr1	6680000	7640000	0.9285714285714286	16	17	16	18	16	18	14	15	16	16	18	21	19
chr1	6680000	7640000	1.0	16	18	17	19	16	19	14	15	16	16	19	22	19
chr1	7640000	7960000	1.0	17	19	18	20	17	20	15	16	17	17	20	23	20
chr1	7960000	8360000	1.0	18	20	19	21	18	21	16	17	18	18	21	24	21
