chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	0	880000	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	880000	1640000	1.0	1	1	1	1	1	1	1	1	1	1	1	1	1
chr1	880000	1640000	1.0	2	2	1	2	1	2	1	1	1	1	2	2	2
chr1	880000	1640000	0.9	3	3	1	3	1	3	1	1	1	1	3	3	3
chr1	880000	1760000	0.5714285714285714	4	4	1	4	1	4	1	1	2	1	4	4	4
chr1	1280000	1760000	1.0	4	4	2	4	2	4	2	2	2	2	4	4	4
chr1	1760000	2640000	1.0	5	5	3	5	3	5	3	3	3	3	5	5	5
chr1	1760000	2640000	1.0	5	6	3	5	3	5	3	3	3	3	5	5	6
chr1	1760000	2640000	1.0	5	7	3	5	3	5	3	3	3	3	5	5	7
chr1	1760000	2760000	0.5	5	7	3	5	3	5	3	3	3	3	5	5	8
chr1	2520000	2760000	1.0	6	8	4	6	4	6	4	4	4	4	6	6	8
chr1	2760000	3920000	1.0	7	9	5	7	5	7	5	5	5	5	7	7	9
chr1	2760000	3920000	1.0	7	10	5	8	5	7	5	5	5	5	8	8	10
chr1	3600000	6000000	0.8297872340425532	8	11	6	9	6	8	6	6	6	6	9	9	11
chr1	3600000	6000000	0.8888888888888888	8	11	6	9	6	9	6	6	6	6	9	10	11
chr1	5960000	6480000	0.8333333333333334	9	12	7	10	7	10	7	7	7	7	10	11	12
chr1	5960000	6480000	1.0	9	13	7	11	8	10	7	8	8	8	10	11	13
chr1	6440000	7960000	0.8	10	14	8	12	9	11	8	9	9	9	11	12	14
chr1	6440000	7960000	0.96875	11	15	8	12	10	12	9	9	9	10	12	13	15
chr1	7920000	8360000	0.9	12	16	9	13	11	13	10	10	10	11	13	14	16
chr1	8320000	8880000	1.0	13	17	10	14	12	14	11	11	11	12	14	15	17
chr1	8880000	9600000	1.0	14	18	11	15	13	15	12	12	12	13	15	16	18
chr1	8880000	9600000	1.0	14	19	12	15	14	17	13	13	13	14	15	17	18
chr1	9600000	10480000	1.0	15	20	13	16	15	18	14	14	14	15	16	18	19
chr1	9600000	10480000	0.8571428571428571	16	20	14	16	15	19	15	14	15	16	16	18	20
chr1	9600000	10480000	1.0	16	20	14	16	15	20	15	14	15	16	16	18	21
chr1	10440000	11000000	1.0	17	21	15	17	16	21	16	15	16	17	17	19	22
chr1	11000000	12040000	1.0	18	22	16	18	17	22	17	16	17	18	18	20	23
chr1	11000000	12800000	0.7391304347826086	19	22	17	18	18	23	18	16	18	18	18	20	24
