chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	0	880000	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	880000	1640000	1.0	1	1	1	1	1	1	1	1	1	1	1	1	1
chr1	880000	1640000	1.0	2	2	1	2	1	2	1	1	1	1	2	2	2
chr1	880000	1640000	0.9	3	3	1	3	1	3	1	1	1	1	3	3	3
chr1	880000	1760000	0.5714285714285714	4	4	1	4	1	4	1	1	2	1	4	4	4
chr1	1280000	1760000	1.0	4	4	2	4	2	4	2	2	2	2	4	4	4
chr1	1760000	2640000	1.0	5	5	3	5	3	5	3	3	3	3	5	5	5
chr1	1760000	2640000	1.0	5	6	3	5	3	5	3	3	3	3	5	5	6
chr1	1760000	2640000	1.0	5	7	3	5	3	5	3	3	3	3	5	5	7
chr1	1760000	2760000	0.5	5	7	3	5	3	5	3	3	3	3	5	5	8
chr1	2520000	2760000	1.0	6	8	4	6	4	6	4	4	4	4	6	6	8
chr1	2760000	3920000	1.0	7	9	5	7	5	7	5	5	5	5	7	7	9
chr1	2760000	3920000	0.9090909090909091	8	10	6	8	6	7	5	5	6	6	8	8	10
chr1	3600000	6000000	0.8297872340425532	9	11	7	9	7	8	6	6	7	7	9	9	11
chr1	3600000	6000000	0.6285714285714286	9	11	7	9	7	8	6	7	7	7	9	9	11
chr1	3600000	6000000	0.9230769230769231	9	11	8	9	7	8	6	7	8	8	9	10	12
chr1	5960000	6520000	0.8571428571428571	10	12	9	10	8	9	7	8	9	9	10	11	13
chr1	5960000	6520000	0.7142857142857143	11	12	9	10	9	9	8	8	9	10	11	11	14
chr1	6440000	7960000	0.75	12	13	10	11	10	10	9	9	10	11	12	12	15
chr1	6480000	7960000	1.0	13	14	10	12	11	11	10	10	11	12	13	13	16
chr1	6480000	7960000	0.75	13	15	10	12	11	11	11	11	11	12	14	13	16
chr1	7920000	8360000	0.9	14	16	11	13	12	12	12	12	12	13	15	14	17
chr1	8320000	8880000	1.0	15	17	12	14	13	13	13	13	13	14	16	15	18
chr1	8320000	8880000	1.0	15	18	12	14	13	14	13	13	13	14	16	15	18
chr1	8880000	9600000	1.0	16	19	13	15	14	15	14	14	14	15	17	16	19
chr1	8880000	9600000	1.0	16	19	14	15	14	16	15	15	14	16	17	17	20
chr1	9600000	10440000	1.0	17	20	15	16	15	17	16	16	15	17	18	18	21
chr1	9600000	10440000	1.0	17	20	15	16	15	18	16	16	15	18	18	18	22
chr1	10440000	11000000	1.0	18	21	16	17	16	19	17	17	16	19	19	19	23
