chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	0	880000	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	880000	1640000	1.0	1	1	1	1	1	1	1	1	1	1	1	1	1
chr1	880000	1640000	1.0	2	2	1	2	1	2	1	1	1	1	2	2	2
chr1	880000	1640000	0.9	3	3	1	3	1	3	1	1	1	1	3	3	3
chr1	880000	1760000	0.5714285714285714	4	4	1	4	1	4	1	1	2	1	4	4	4
chr1	1280000	1760000	1.0	4	4	2	4	2	4	2	2	2	2	4	4	4
chr1	1760000	2640000	1.0	5	5	3	5	3	5	3	3	3	3	5	5	5
chr1	1760000	2640000	1.0	5	6	3	5	4	5	3	4	4	3	5	5	6
chr1	1760000	2640000	1.0	5	7	3	5	4	5	3	4	4	3	5	5	7
chr1	1760000	2760000	0.5	5	7	3	5	4	5	3	4	4	3	5	5	8
chr1	2520000	2760000	1.0	6	8	4	6	5	6	4	5	5	4	6	6	8
chr1	2760000	3560000	1.0	7	9	5	7	6	7	5	6	6	5	7	7	9
chr1	3440000	3920000	1.0	8	10	6	8	7	8	6	7	7	6	8	8	10
chr1	3440000	5480000	0.6666666666666666	8	11	6	9	7	8	6	7	7	6	9	9	11
chr1	3600000	5480000	0.8888888888888888	9	11	7	9	8	9	7	8	8	7	9	9	11
chr1	3600000	6000000	0.5555555555555556	10	12	8	9	9	10	8	9	9	8	10	10	12
chr1	3600000	6000000	0.6285714285714286	10	12	8	9	9	10	8	9	10	8	10	10	12
chr1	3600000	6000000	0.5	10	12	8	9	9	10	8	9	10	8	10	11	12
chr1	4600000	6000000	0.9230769230769231	10	13	9	10	10	11	8	10	11	9	11	12	13
chr1	5960000	6680000	0.9230769230769231	11	14	10	11	11	12	9	11	12	10	12	13	14
chr1	5960000	6680000	1.0	11	15	10	12	12	12	10	12	13	11	13	14	15
chr1	6680000	7960000	1.0	12	16	11	13	13	13	11	13	14	12	14	15	16
chr1	6680000	7960000	0.5	13	17	11	13	13	14	11	13	15	12	15	15	17
chr1	6680000	7960000	0.75	13	18	12	14	13	15	12	13	15	13	15	15	17
chr1	7920000	8360000	1.0	14	19	13	15	14	16	13	14	16	14	16	16	18
chr1	8360000	8880000	1.0	15	20	14	16	15	17	14	15	17	15	17	17	19
chr1	8880000	9240000	1.0	16	21	15	17	16	18	15	16	18	16	18	18	20
chr1	9120000	9600000	1.0	17	23	16	18	17	19	16	17	19	17	19	19	21
chr1	9600000	10480000	1.0	18	24	17	19	18	20	17	18	20	18	20	20	22
