chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	0	880000	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	880000	1640000	1.0	1	1	1	1	1	1	1	1	1	1	1	1	1
chr1	880000	1640000	1.0	1	2	2	1	2	2	1	1	1	1	2	2	2
chr1	880000	1640000	0.9	1	3	3	1	3	3	1	1	1	1	3	3	3
chr1	880000	1760000	0.5714285714285714	1	4	4	1	4	4	1	1	2	1	4	4	4
chr1	1280000	1760000	1.0	2	4	4	2	4	4	2	2	2	2	4	4	4
chr1	1760000	2640000	1.0	3	5	5	3	5	5	3	3	3	3	5	5	5
chr1	1760000	2640000	1.0	3	5	6	3	5	5	3	3	3	3	5	5	6
chr1	1760000	2640000	1.0	3	5	7	3	5	5	3	3	3	3	5	5	7
chr1	1760000	2760000	0.5	3	5	7	3	5	5	3	3	3	3	5	5	8
chr1	2520000	2760000	1.0	4	6	8	4	6	6	4	4	4	4	6	6	8
chr1	2760000	3560000	1.0	5	7	9	5	7	7	5	5	5	5	7	7	9
chr1	3440000	3920000	0.9090909090909091	6	8	10	6	8	8	6	6	6	6	8	8	10
chr1	3440000	5480000	0.6363636363636364	6	8	11	6	9	8	6	6	6	6	9	9	11
chr1	3600000	6000000	0.68	7	9	11	7	9	9	7	7	7	7	9	9	11
chr1	3600000	6000000	0.6176470588235294	7	9	12	7	10	9	7	8	7	7	10	9	11
chr1	3880000	6000000	0.9230769230769231	7	9	12	8	10	9	7	8	8	8	11	10	12
chr1	3880000	6000000	0.8888888888888888	7	9	12	8	10	9	7	8	8	9	11	10	12
chr1	5960000	6480000	0.8333333333333334	8	10	13	9	11	10	8	9	9	10	12	11	13
chr1	6000000	6520000	0.8333333333333334	8	11	14	9	11	10	8	9	10	11	13	11	14
chr1	6440000	6680000	0.75	9	12	15	10	12	11	9	10	11	12	14	12	15
chr1	6640000	7960000	1.0	10	13	16	11	13	12	10	11	12	13	15	13	16
chr1	6640000	7960000	0.75	11	13	18	11	14	13	11	12	12	13	16	13	17
chr1	7920000	8360000	1.0	12	14	19	12	15	14	12	13	13	14	17	14	18
chr1	8320000	8880000	1.0	13	15	20	13	16	15	13	14	14	15	18	15	19
chr1	8320000	8880000	1.0	13	16	21	13	16	15	14	14	14	15	18	15	19
chr1	8880000	9640000	1.0	14	17	22	14	17	16	15	15	15	16	19	16	20
chr1	8880000	9640000	0.75	15	18	23	14	18	17	16	15	15	17	19	17	21
chr1	8880000	9640000	1.0	15	18	23	14	18	18	16	15	15	17	19	17	21
