chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	0	880000	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	880000	1640000	1.0	1	1	1	1	1	1	1	1	1	1	1	1	1
chr1	880000	1640000	1.0	1	2	2	1	2	2	1	1	1	1	2	2	2
chr1	880000	1640000	0.9	1	3	3	1	3	3	1	1	1	1	3	3	3
chr1	880000	1760000	0.5714285714285714	1	4	4	1	4	4	1	1	2	1	4	4	4
chr1	1280000	1760000	1.0	2	4	4	2	4	4	2	2	2	2	4	4	4
chr1	1760000	2640000	1.0	3	5	5	3	5	5	3	3	3	3	5	5	5
chr1	1760000	2640000	1.0	3	5	6	3	5	5	3	3	3	3	5	5	6
chr1	1760000	2640000	1.0	3	5	7	3	5	5	3	3	3	3	5	5	7
chr1	1760000	2760000	0.5	3	5	7	3	5	5	3	3	3	3	5	5	8
chr1	2520000	2760000	1.0	4	6	8	4	6	6	4	4	4	4	6	6	8
chr1	2760000	3920000	1.0	5	7	9	5	7	7	5	5	5	5	7	7	9
chr1	2760000	3920000	1.0	5	7	10	5	8	7	5	5	5	5	8	8	10
chr1	3600000	6000000	1.0	6	8	11	6	9	8	6	6	6	6	9	9	11
chr1	5960000	6480000	0.9166666666666666	7	9	12	7	10	9	7	7	7	7	10	10	12
chr1	5960000	6480000	0.8571428571428571	7	9	12	8	10	9	7	7	7	7	10	10	13
chr1	6440000	7960000	0.8	8	10	13	9	11	10	8	8	8	8	11	11	14
chr1	6440000	7960000	0.96875	9	11	14	9	12	11	8	9	8	8	12	12	14
chr1	7920000	8360000	0.9	10	12	15	10	13	12	9	10	9	9	13	13	15
chr1	8320000	8880000	1.0	11	13	16	11	14	13	10	11	10	10	14	14	16
chr1	8880000	9600000	1.0	12	14	17	12	15	14	11	12	11	11	15	15	17
chr1	8880000	9600000	1.0	13	14	18	12	15	16	12	13	12	12	15	16	18
chr1	9600000	10480000	1.0	14	15	19	13	16	17	13	14	13	13	16	17	19
chr1	9600000	10480000	0.8571428571428571	15	16	19	13	17	18	14	14	13	14	16	17	20
chr1	9600000	10480000	0.8571428571428571	16	16	19	13	17	18	14	14	13	14	16	17	21
chr1	10440000	11000000	1.0	17	17	20	14	18	19	15	15	14	15	17	18	22
chr1	11000000	12840000	1.0	18	18	21	15	19	20	16	16	15	16	18	19	23
chr1	11000000	12840000	0.7	18	19	21	16	19	21	17	16	16	17	18	19	24
chr1	11000000	12840000	0.9565217391304348	18	20	22	17	19	22	18	16	17	18	18	20	24
