chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	0	880000	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	880000	1440000	1.0	1	1	1	1	1	1	1	1	1	1	1	1	1
chr1	880000	1440000	1.0	1	2	2	1	2	2	1	1	1	1	2	2	2
chr1	880000	1480000	0.5	1	3	3	2	3	3	1	1	1	1	3	3	3
chr1	1280000	1760000	0.5714285714285714	2	4	4	4	4	4	2	3	2	2	4	5	4
chr1	1280000	1760000	1.0	3	4	4	5	4	4	3	4	2	3	4	5	4
chr1	1760000	1920000	1.0	4	5	5	6	5	5	4	5	3	4	5	6	5
chr1	1920000	2400000	1.0	5	6	6	7	6	6	5	6	4	5	6	7	6
chr1	1920000	2400000	1.0	6	7	7	8	6	7	6	7	5	6	7	8	7
chr1	2320000	2640000	0.6	7	8	8	9	7	8	7	8	6	7	8	9	8
chr1	2320000	2760000	0.5	7	8	8	9	7	8	7	8	6	7	8	9	9
chr1	2520000	2760000	1.0	8	9	9	10	8	9	8	9	7	8	9	10	9
chr1	2760000	3560000	1.0	9	10	10	11	9	10	9	10	8	9	10	11	10
chr1	2760000	3560000	0.625	10	11	10	12	10	11	10	11	8	9	11	12	11
chr1	2760000	3560000	0.5714285714285714	10	12	10	12	10	12	10	11	8	9	11	13	11
chr1	3440000	3920000	1.0	11	13	11	13	11	13	11	12	9	10	12	14	12
chr1	3440000	3920000	1.0	11	14	12	13	12	13	11	12	10	11	13	15	13
chr1	3920000	4640000	1.0	12	15	13	14	13	14	12	13	11	12	14	16	14
chr1	3920000	4640000	0.9	13	16	13	14	13	14	12	13	11	13	15	17	15
chr1	4600000	5760000	0.8333333333333334	14	17	14	15	14	15	13	14	12	14	16	18	16
chr1	4640000	5760000	0.5833333333333334	15	17	15	16	15	16	13	15	13	15	16	19	16
chr1	4640000	5760000	0.6666666666666666	15	17	15	17	15	16	13	15	13	15	16	19	17
chr1	4640000	5760000	0.7619047619047619	15	17	15	18	15	16	13	15	13	15	16	19	17
chr1	4640000	6000000	0.5384615384615384	16	17	16	19	15	17	14	15	14	16	17	20	18
chr1	5480000	6000000	0.8	16	18	17	20	16	18	15	16	15	17	18	21	19
chr1	5960000	6480000	0.8571428571428571	17	19	18	21	17	19	16	17	16	18	19	22	20
chr1	6000000	6480000	1.0	18	20	19	22	18	20	17	17	17	19	20	23	21
chr1	6440000	6720000	0.8333333333333334	19	21	20	23	19	21	18	18	18	20	21	24	22
chr1	6680000	7640000	0.875	20	22	21	24	20	22	19	19	19	21	22	25	23
chr1	6680000	7640000	1.0	21	24	23	25	22	22	19	20	21	22	23	25	24
chr1	7640000	7960000	1.0	22	25	24	26	23	23	20	21	22	23	24	26	25
chr1	7640000	7960000	1.0	22	26	25	26	24	24	21	22	23	23	25	27	26
chr1	7960000	8360000	1.0	23	27	26	27	25	25	22	23	24	24	26	28	27
chr1	8320000	8880000	0.9	24	28	27	28	26	26	23	24	25	25	27	29	28
chr1	8720000	9280000	0.6	26	29	29	29	27	27	25	25	26	26	29	30	29
chr1	9120000	9480000	1.0	27	31	30	31	29	29	26	26	27	28	30	31	31
chr1	9480000	9600000	1.0	28	32	31	32	30	30	27	27	28	29	31	32	32
chr1	9600000	10480000	1.0	29	33	32	33	31	31	28	28	29	30	32	33	33
chr1	9600000	10520000	0.5555555555555556	30	34	33	34	31	33	29	29	29	31	33	35	35
chr1	9600000	10520000	0.75	30	35	34	34	31	34	30	29	30	31	33	35	36
chr1	10480000	11000000	1.0	31	36	35	35	32	35	31	30	31	32	34	36	37
chr1	11000000	11640000	1.0	32	37	36	36	33	36	32	31	32	33	35	37	38
chr1	11000000	11640000	1.0	33	38	37	37	34	37	33	31	33	34	36	38	39
chr1	11640000	12080000	1.0	34	39	38	38	35	38	34	32	34	35	37	39	40
chr1	11640000	12080000	0.8571428571428571	35	40	39	39	36	39	35	32	35	36	37	40	41
chr1	11640000	12080000	0.8571428571428571	35	40	39	39	36	39	35	32	35	36	37	41	41
chr1	12040000	12280000	0.8	36	41	40	40	37	40	36	33	36	37	38	42	42
chr1	12240000	12840000	0.9	37	42	41	41	38	41	37	34	37	38	39	43	43
chr1	12240000	12840000	0.75	37	43	42	42	38	41	38	35	37	38	40	44	43
chr1	12800000	13400000	0.9285714285714286	38	44	43	43	39	42	39	36	38	39	41	45	44
chr1	13360000	13640000	1.0	39	45	44	44	40	43	40	37	39	40	42	46	45
chr1	13640000	14000000	1.0	40	46	45	45	41	44	41	38	40	41	43	47	46
chr1	13640000	14000000	0.75	40	47	46	46	41	45	42	38	40	42	44	47	47
chr1	13960000	15120000	0.9523809523809523	41	48	47	47	42	46	43	39	41	43	45	48	48
chr1	13960000	15120000	0.8333333333333334	42	49	47	47	42	46	44	40	42	43	45	48	49
chr1	15080000	15320000	1.0	43	50	48	48	43	47	45	41	43	44	46	49	50
chr1	15280000	15520000	1.0	44	51	49	49	44	48	46	42	44	45	47	50	51
chr1	15520000	15760000	1.0	45	52	50	50	45	49	47	43	45	46	48	51	52
chr1	15760000	16240000	1.0	46	53	51	51	46	50	48	44	46	47	49	52	53
chr1	15760000	16240000	0.8	47	54	52	52	47	51	49	45	46	48	50	52	54
chr1	16200000	16520000	0.8571428571428571	48	55	53	53	48	52	50	46	47	49	51	53	55
chr1	16200000	16520000	0.75	48	55	53	53	48	52	50	46	47	50	51	53	55
chr1	16480000	16920000	1.0	49	56	54	54	49	53	51	47	48	51	52	54	56
chr1	16880000	17080000	1.0	50	57	55	55	50	54	52	48	49	52	53	55	57
chr1	17080000	17440000	1.0	51	58	56	56	51	55	53	49	50	53	54	56	58
chr1	17400000	17680000	0.5	52	59	57	57	52	56	54	50	51	54	55	57	59
chr1	17400000	17680000	0.8	52	59	57	57	52	56	54	50	51	54	55	58	59
chr1	17640000	18600000	0.9166666666666666	53	60	58	58	53	57	55	51	52	55	56	59	60
chr1	17640000	18600000	0.9166666666666666	53	61	58	60	53	57	56	51	52	56	58	60	60
chr1	18560000	18880000	1.0	54	62	59	61	54	58	57	52	53	57	59	61	61
chr1	18880000	19120000	1.0	55	63	60	62	55	59	58	53	54	58	60	62	62
chr1	19080000	19320000	0.8	56	64	61	63	56	60	59	54	55	59	61	63	63
chr1	19280000	19720000	0.8888888888888888	57	65	62	64	57	61	60	55	56	60	62	64	64
chr1	19640000	19920000	0.8333333333333334	58	66	63	65	58	62	61	56	57	61	63	65	65
chr1	19880000	20200000	1.0	59	67	64	66	59	63	62	57	58	62	64	66	66
chr1	20200000	20520000	1.0	60	68	65	67	60	64	63	58	59	63	65	67	67
chr1	20520000	20680000	1.0	61	69	66	68	61	65	64	59	60	64	66	68	68
chr1	20680000	21200000	1.0	62	70	67	69	62	66	65	60	61	65	67	69	69
chr1	21200000	21400000	1.0	63	71	68	70	63	67	66	61	62	66	68	70	70
chr1	21360000	21680000	1.0	64	72	69	71	64	68	67	62	63	67	69	71	71
chr1	21360000	21720000	0.5	64	73	69	72	64	68	67	63	63	67	69	71	72
chr1	21360000	21720000	0.8571428571428571	64	73	69	72	64	68	67	63	64	67	69	72	72
chr1	21680000	22040000	0.8571428571428571	65	74	70	73	65	69	68	64	65	68	70	73	73
chr1	21680000	22040000	1.0	65	75	70	74	66	70	69	64	66	68	71	74	73
chr1	22000000	22440000	0.5	66	76	71	75	67	71	70	65	67	69	72	75	74
chr1	22000000	22440000	0.8888888888888888	66	76	71	75	67	71	70	66	67	69	72	75	74
chr1	22400000	22680000	1.0	67	77	72	76	68	72	71	67	68	70	73	76	75
chr1	22640000	22960000	1.0	68	78	73	77	69	73	72	68	69	71	74	77	76
