chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	0	880000	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	880000	1640000	1.0	1	1	1	1	1	1	1	1	1	1	1	1	1
chr1	880000	1640000	1.0	1	2	2	1	2	2	1	1	1	1	2	2	2
chr1	880000	1640000	0.9	1	3	3	1	3	3	1	1	1	1	3	3	3
chr1	880000	1760000	0.5714285714285714	1	4	4	1	4	4	1	1	2	1	4	4	4
chr1	1280000	1760000	1.0	2	4	4	2	4	4	2	2	2	2	4	4	4
chr1	1760000	2640000	1.0	3	5	5	3	5	5	3	3	3	3	5	5	5
chr1	1760000	2640000	1.0	3	5	6	3	5	5	3	3	3	3	5	5	6
chr1	1760000	2640000	1.0	3	5	7	3	5	5	3	3	3	3	5	5	7
chr1	1760000	2760000	0.5	3	5	7	3	5	5	3	3	3	3	5	5	8
chr1	2520000	2760000	1.0	4	6	8	4	6	6	4	4	4	4	6	6	8
chr1	2760000	6000000	1.0	5	7	9	5	7	7	5	5	5	5	7	7	9
chr1	2760000	6000000	1.0	5	7	10	5	8	7	5	5	5	5	8	8	10
chr1	2760000	6000000	0.9833333333333333	5	7	11	5	9	7	5	5	5	5	9	9	11
chr1	5960000	6480000	0.8333333333333334	6	8	12	6	10	8	6	6	6	6	10	10	12
chr1	5960000	7960000	0.5	7	8	12	7	10	8	7	6	7	6	10	10	13
chr1	6200000	7960000	1.0	8	9	13	7	11	9	8	7	8	7	11	11	14
chr1	6200000	7960000	1.0	8	9	13	7	11	9	8	8	8	7	12	12	14
chr1	7960000	8360000	1.0	9	10	14	8	12	10	9	9	9	8	13	13	15
chr1	8320000	8880000	1.0	10	11	15	9	13	11	10	10	10	9	14	14	16
chr1	8880000	9600000	1.0	11	12	16	10	14	12	11	11	11	10	15	15	17
chr1	8880000	9600000	1.0	12	13	17	10	14	13	11	11	12	12	15	16	18
chr1	9600000	11000000	1.0	13	14	18	11	15	14	12	12	13	13	16	17	19
chr1	9600000	11000000	1.0	14	15	18	11	15	15	13	13	13	14	16	17	20
chr1	9600000	11000000	1.0	15	16	18	12	16	16	14	14	14	15	17	18	21
chr1	11000000	12840000	1.0	16	17	19	13	17	17	15	15	15	16	18	19	22
chr1	11000000	12840000	0.9743589743589743	16	18	19	14	18	18	16	15	16	17	19	20	23
chr1	12800000	13400000	0.9285714285714286	17	19	20	15	19	19	17	16	17	18	20	21	24
chr1	13360000	16480000	1.0	18	20	21	16	20	20	18	17	18	19	21	22	25
