Cell_Line	Shift	z
C4-2B	-890	8.8880175317494
C4-2B	-880	8.75423035151414
C4-2B	-870	8.75423035151414
C4-2B	-860	8.8880175317494
C4-2B	-850	9.02180471198466
C4-2B	-840	9.02180471198466
C4-2B	-830	8.75423035151414
C4-2B	-820	8.82112394163177
C4-2B	-810	8.95491112186703
C4-2B	-800	8.75423035151414
C4-2B	-790	8.75423035151414
C4-2B	-780	8.41976240092598
C4-2B	-770	8.48665599104361
C4-2B	-760	8.55354958116125
C4-2B	-750	8.68733676139651
C4-2B	-740	8.82112394163177
C4-2B	-730	8.95491112186703
C4-2B	-720	8.8880175317494
C4-2B	-710	8.82112394163177
C4-2B	-700	8.82112394163177
C4-2B	-690	9.02180471198466
C4-2B	-680	9.08869830210229
C4-2B	-670	9.15559189221992
C4-2B	-660	8.82112394163177
C4-2B	-650	8.68733676139651
C4-2B	-640	8.68733676139651
C4-2B	-630	8.68733676139651
C4-2B	-620	8.68733676139651
C4-2B	-610	8.62044317127888
C4-2B	-600	8.55354958116125
C4-2B	-590	8.55354958116125
C4-2B	-580	8.35286881080835
C4-2B	-570	8.62044317127888
C4-2B	-560	8.48665599104361
C4-2B	-550	8.68733676139651
C4-2B	-540	8.82112394163177
C4-2B	-530	9.08869830210229
C4-2B	-520	9.02180471198466
C4-2B	-510	8.48665599104361
C4-2B	-500	8.62044317127888
C4-2B	-490	8.62044317127888
C4-2B	-480	8.62044317127888
C4-2B	-470	8.55354958116125
C4-2B	-460	8.41976240092598
C4-2B	-450	8.0184008602202
C4-2B	-440	8.21908163057309
C4-2B	-430	8.15218804045546
C4-2B	-420	8.35286881080835
C4-2B	-410	8.08529445033783
C4-2B	-400	7.88461367998494
C4-2B	-390	7.61703931951441
C4-2B	-380	7.61703931951441
C4-2B	-370	7.48325213927915
C4-2B	-360	7.75082649974967
C4-2B	-350	7.88461367998494
C4-2B	-340	7.95150727010257
C4-2B	-330	8.21908163057309
C4-2B	-320	8.21908163057309
C4-2B	-310	8.08529445033783
C4-2B	-300	8.15218804045546
C4-2B	-290	8.21908163057309
C4-2B	-280	8.08529445033783
C4-2B	-270	7.95150727010257
C4-2B	-260	8.15218804045546
C4-2B	-250	8.08529445033783
C4-2B	-240	7.75082649974967
C4-2B	-230	7.8177200898673
C4-2B	-220	7.95150727010257
C4-2B	-210	7.88461367998494
C4-2B	-200	7.75082649974967
C4-2B	-190	7.75082649974967
C4-2B	-180	7.95150727010257
C4-2B	-170	7.95150727010257
C4-2B	-160	7.95150727010257
C4-2B	-150	7.95150727010257
C4-2B	-140	7.88461367998494
C4-2B	-130	7.8177200898673
C4-2B	-120	7.75082649974967
C4-2B	-110	7.55014572939678
C4-2B	-100	7.55014572939678
C4-2B	-90	7.34946495904389
C4-2B	-80	7.41635854916152
C4-2B	-70	7.08189059857336
C4-2B	-60	6.61363546774995
C4-2B	-50	6.68052905786758
C4-2B	-40	6.61363546774995
C4-2B	-30	6.47984828751468
C4-2B	-20	6.61363546774995
C4-2B	-10	6.47984828751468
C4-2B	0	6.34606110727942
C4-2B	10	6.61363546774995
C4-2B	20	6.61363546774995
C4-2B	30	6.54674187763231
C4-2B	40	6.61363546774995
C4-2B	50	6.88120982822047
C4-2B	60	6.47984828751468
C4-2B	70	6.21227392704416
C4-2B	80	6.47984828751468
C4-2B	90	6.14538033692653
C4-2B	100	6.0784867468089
C4-2B	110	5.81091238633837
C4-2B	120	5.74401879622074
C4-2B	130	5.877805976456
C4-2B	140	5.877805976456
C4-2B	150	5.877805976456
C4-2B	160	5.94469956657364
C4-2B	170	6.01159315669127
C4-2B	180	5.94469956657364
C4-2B	190	6.27916751716179
C4-2B	200	6.47984828751468
C4-2B	210	6.41295469739705
C4-2B	220	6.47984828751468
C4-2B	230	6.21227392704416
C4-2B	240	6.47984828751468
C4-2B	250	6.68052905786758
C4-2B	260	6.81431623810284
C4-2B	270	6.88120982822047
C4-2B	280	6.74742264798521
C4-2B	290	7.01499700845573
C4-2B	300	7.21567777880862
C4-2B	310	7.34946495904389
C4-2B	320	7.14878418869099
C4-2B	330	7.28257136892626
C4-2B	340	7.55014572939678
C4-2B	350	7.55014572939678
C4-2B	360	7.61703931951441
C4-2B	370	7.34946495904389
C4-2B	380	7.28257136892626
C4-2B	390	7.41635854916152
C4-2B	400	7.41635854916152
C4-2B	410	7.28257136892626
C4-2B	420	7.21567777880862
C4-2B	430	7.14878418869099
C4-2B	440	7.08189059857336
C4-2B	450	7.21567777880862
C4-2B	460	7.28257136892626
C4-2B	470	7.14878418869099
C4-2B	480	7.21567777880862
C4-2B	490	7.34946495904389
C4-2B	500	7.48325213927915
C4-2B	510	7.61703931951441
C4-2B	520	7.68393290963204
C4-2B	530	7.55014572939678
C4-2B	540	7.75082649974967
C4-2B	550	7.75082649974967
C4-2B	560	7.8177200898673
C4-2B	570	7.8177200898673
C4-2B	580	7.8177200898673
C4-2B	590	7.75082649974967
C4-2B	600	7.61703931951441
C4-2B	610	7.55014572939678
C4-2B	620	7.8177200898673
C4-2B	630	7.75082649974967
C4-2B	640	7.75082649974967
C4-2B	650	7.8177200898673
C4-2B	660	7.95150727010257
C4-2B	670	7.95150727010257
C4-2B	680	7.88461367998494
C4-2B	690	7.95150727010257
C4-2B	700	8.0184008602202
C4-2B	710	7.95150727010257
C4-2B	720	7.88461367998494
C4-2B	730	8.28597522069072
C4-2B	740	8.21908163057309
C4-2B	750	8.48665599104361
C4-2B	760	8.48665599104361
C4-2B	770	8.68733676139651
C4-2B	780	8.55354958116125
C4-2B	790	8.55354958116125
C4-2B	800	8.35286881080835
C4-2B	810	8.55354958116125
C4-2B	820	8.62044317127888
C4-2B	830	8.62044317127888
C4-2B	840	8.8880175317494
C4-2B	850	8.41976240092598
C4-2B	860	8.35286881080835
C4-2B	870	8.82112394163177
C4-2B	880	8.82112394163177
C4-2B	890	9.35627266257282
C4-2B	900	9.35627266257282
C4-2B	910	9.7576342032786
C4-2B	920	10.0252085637491
C4-2B	930	9.89142138351387
C4-2B	940	9.82452779339624
C4-2B	950	9.62384702304334
C4-2B	960	9.9583149736315
C4-2B	970	9.89142138351387
C4-2B	980	10.0252085637491
C4-2B	990	10.225889334102
C4-2B	1000	10.225889334102
C4-2B	1010	10.0921021538668
C4-2B	1020	10.4934636945725
C4-2B	1030	10.5603572846902
C4-2B	1040	10.7610380550431
C4-2B	1050	10.961718825396
C4-2B	1060	10.961718825396
C4-2B	1070	11.0286124155136
C4-2B	1080	10.8279316451607
C4-2B	1090	10.6941444649254
C4-2B	1100	11.0955060056312
C4-2B	1110	10.8948252352783
C4-2B	1120	10.7610380550431
C4-2B	1130	10.6272508748078
C4-2B	1140	10.8279316451607
C4-2B	1150	10.8948252352783
C4-2B	1160	10.8279316451607
C4-2B	1170	10.8279316451607
C4-2B	1180	10.7610380550431
C4-2B	1190	10.8948252352783
C4-2B	1200	10.7610380550431
C4-2B	1210	11.0286124155136
C4-2B	1220	10.8279316451607
C4-2B	1230	10.7610380550431
C4-2B	1240	10.7610380550431
C4-2B	1250	10.961718825396
C4-2B	1260	10.961718825396
C4-2B	1270	11.0286124155136
C4-2B	1280	10.8948252352783
C4-2B	1290	10.961718825396
C4-2B	1300	10.8948252352783
C4-2B	1310	10.5603572846902
C4-2B	1320	10.6941444649254
C4-2B	1330	10.7610380550431
C4-2B	1340	10.8279316451607
C4-2B	1350	11.0955060056312
C4-2B	1360	10.961718825396
C4-2B	1370	10.8948252352783
C4-2B	1380	10.7610380550431
C4-2B	1390	10.6272508748078
C4-2B	1400	10.6272508748078
C4-2B	1410	10.961718825396
C4-2B	1420	11.2961867759841
C4-2B	1430	11.2961867759841
C4-2B	1440	10.961718825396
C4-2B	1450	10.6272508748078
C4-2B	1460	10.3596765143373
C4-2B	1470	10.1589957439844
C4-2B	1480	10.225889334102
C4-2B	1490	10.0921021538668
C4-2B	1500	9.89142138351387
C4-2B	1510	9.89142138351387
C4-2B	1520	9.7576342032786
C4-2B	1530	9.82452779339624
C4-2B	1540	9.9583149736315
C4-2B	1550	9.7576342032786
C4-2B	1560	9.89142138351387
C4-2B	1570	10.1589957439844
C4-2B	1580	10.0921021538668
C4-2B	1590	9.82452779339624
C4-2B	1600	10.0252085637491
C4-2B	1610	9.89142138351387
C4-2B	1620	10.225889334102
C4-2B	1630	10.225889334102
C4-2B	1640	9.82452779339624
C4-2B	1650	9.69074061316097
C4-2B	1660	9.35627266257282
C4-2B	1670	9.28937907245519
C4-2B	1680	9.7576342032786
C4-2B	1690	9.7576342032786
C4-2B	1700	9.7576342032786
C4-2B	1710	9.42316625269045
C4-2B	1720	9.49005984280808
C4-2B	1730	9.62384702304334
C4-2B	1740	9.55695343292571
C4-2B	1750	9.55695343292571
C4-2B	1760	9.69074061316097
C4-2B	1770	9.62384702304334
C4-2B	1780	9.55695343292571
C4-2B	1790	9.7576342032786
C4-2B	1800	9.55695343292571
C4-2B	1810	9.62384702304334
C4-2B	1820	9.15559189221992
C4-2B	1830	9.08869830210229
C4-2B	1840	9.02180471198466
C4-2B	1850	8.8880175317494
C4-2B	1860	8.95491112186703
C4-2B	1870	9.08869830210229
C4-2B	1880	9.28937907245519
C4-2B	1890	9.28937907245519
C4-2B	1900	9.42316625269045
C4-2B	1910	9.35627266257282
C4-2B	1920	9.49005984280808
C4-2B	1930	8.95491112186703
C4-2B	1940	9.02180471198466
C4-2B	1950	8.8880175317494
C4-2B	1960	8.62044317127888
C4-2B	1970	8.48665599104361
C4-2B	1980	8.28597522069072
C4-2B	1990	8.28597522069072
C4-2B	2000	8.28597522069072
C4-2B	2010	8.48665599104361
C4-2B	2020	8.48665599104361
C4-2B	2030	8.48665599104361
C4-2B	2040	8.75423035151414
C4-2B	2050	8.68733676139651
C4-2B	2060	8.48665599104361
C4-2B	2070	8.41976240092598
C4-2B	2080	8.41976240092598
C4-2B	2090	8.41976240092598
C4-2B	2100	8.15218804045546
C4-2B	2110	8.08529445033783
C4-2B	2120	7.8177200898673
C4-2B	2130	8.15218804045546
C4-2B	2140	8.08529445033783
C4-2B	2150	8.21908163057309
C4-2B	2160	7.95150727010257
C4-2B	2170	7.8177200898673
C4-2B	2180	7.75082649974967
C4-2B	2190	7.8177200898673
C4-2B	2200	7.88461367998494
C4-2B	2210	8.08529445033783
C4-2B	2220	8.15218804045546
C4-2B	2230	8.15218804045546
C4-2B	2240	8.21908163057309
C4-2B	2250	8.28597522069072
C4-2B	2260	7.88461367998494
C4-2B	2270	8.08529445033783
C4-2B	2280	8.0184008602202
C4-2B	2290	8.08529445033783
C4-2B	2300	8.08529445033783
C4-2B	2310	8.08529445033783
C4-2B	2320	8.0184008602202
C4-2B	2330	7.68393290963204
C4-2B	2340	7.75082649974967
C4-2B	2350	7.95150727010257
C4-2B	2360	7.95150727010257
C4-2B	2370	8.15218804045546
C4-2B	2380	8.82112394163177
C4-2B	2390	8.68733676139651
C4-2B	2400	8.68733676139651
C4-2B	2410	8.41976240092598
C4-2B	2420	8.55354958116125
C4-2B	2430	8.15218804045546
C4-2B	2440	8.55354958116125
C4-2B	2450	8.75423035151414
C4-2B	2460	8.48665599104361
C4-2B	2470	8.75423035151414
C4-2B	2480	8.8880175317494
C4-2B	2490	8.75423035151414
C4-2B	2500	8.8880175317494
C4-2B	2510	8.75423035151414
C4-2B	2520	8.8880175317494
C4-2B	2530	8.75423035151414
C4-2B	2540	8.68733676139651
C4-2B	2550	8.48665599104361
C4-2B	2560	8.62044317127888
C4-2B	2570	8.68733676139651
C4-2B	2580	8.55354958116125
C4-2B	2590	8.41976240092598
C4-2B	2600	8.68733676139651
C4-2B	2610	8.75423035151414
C4-2B	2620	8.8880175317494
C4-2B	2630	9.15559189221992
C4-2B	2640	9.22248548233756
C4-2B	2650	9.42316625269045
C4-2B	2660	9.15559189221992
C4-2B	2670	9.02180471198466
C4-2B	2680	8.95491112186703
C4-2B	2690	8.68733676139651
C4-2B	2700	8.62044317127888
C4-2B	2710	8.62044317127888
C4-2B	2720	9.02180471198466
C4-2B	2730	9.02180471198466
C4-2B	2740	9.08869830210229
C4-2B	2750	9.02180471198466
C4-2B	2760	8.95491112186703
C4-2B	2770	9.08869830210229
C4-2B	2780	9.02180471198466
C4-2B	2790	8.75423035151414
C4-2B	2800	8.82112394163177
C4-2B	2810	8.68733676139651
C4-2B	2820	8.82112394163177
C4-2B	2830	8.8880175317494
C4-2B	2840	9.15559189221992
C4-2B	2850	9.08869830210229
C4-2B	2860	9.22248548233756
C4-2B	2870	9.15559189221992
C4-2B	2880	9.08869830210229
C4-2B	2890	8.95491112186703
C4-2B	2900	9.08869830210229
C4-2B	2910	9.15559189221992
C4-2B	2920	9.02180471198466
C4-2B	2930	8.75423035151414
C4-2B	2940	9.15559189221992
C4-2B	2950	9.42316625269045
C4-2B	2960	9.22248548233756
C4-2B	2970	8.95491112186703
C4-2B	2980	8.82112394163177
C4-2B	2990	8.82112394163177
C4-2B	3000	8.95491112186703
C4-2B	3010	9.15559189221992
C4-2B	3020	9.28937907245519
C4-2B	3030	9.35627266257282
C4-2B	3040	9.28937907245519
C4-2B	3050	9.22248548233756
C4-2B	3060	9.22248548233756
C4-2B	3070	9.22248548233756
C4-2B	3080	9.02180471198466
C4-2B	3090	9.08869830210229
C4-2B	3100	9.22248548233756
C4-2B	3110	9.08869830210229
C4-2B	3120	9.22248548233756
C4-2B	3130	9.15559189221992
C4-2B	3140	8.95491112186703
C4-2B	3150	9.02180471198466
C4-2B	3160	9.02180471198466
C4-2B	3170	9.22248548233756
C4-2B	3180	9.08869830210229
C4-2B	3190	9.08869830210229
C4-2B	3200	9.22248548233756
C4-2B	3210	9.15559189221992
C4-2B	3220	9.22248548233756
C4-2B	3230	9.49005984280808
C4-2B	3240	9.42316625269045
C4-2B	3250	9.35627266257282
C4-2B	3260	9.28937907245519
C4-2B	3270	9.7576342032786
C4-2B	3280	9.7576342032786
C4-2B	3290	10.0921021538668
C4-2B	3300	10.0921021538668
C4-2B	3310	9.9583149736315
C4-2B	3320	10.225889334102
C4-2B	3330	10.6272508748078
C4-2B	3340	10.4934636945725
C4-2B	3350	10.4934636945725
C4-2B	3360	10.4265701044549
C4-2B	3370	10.2927829242197
C4-2B	3380	10.4934636945725
C4-2B	3390	10.3596765143373
C4-2B	3400	10.225889334102
C4-2B	3410	10.0921021538668
C4-2B	3420	10.0921021538668
C4-2B	3430	10.2927829242197
C4-2B	3440	10.6941444649254
C4-2B	3450	11.0955060056312
C4-2B	3460	11.0286124155136
C4-2B	3470	10.8279316451607
C4-2B	3480	10.6941444649254
C4-2B	3490	10.6941444649254
C4-2B	3500	10.7610380550431
C4-2B	3510	10.8279316451607
C4-2B	3520	10.5603572846902
C4-2B	3530	10.225889334102
C4-2B	3540	10.0921021538668
C4-2B	3550	9.82452779339624
C4-2B	3560	9.82452779339624
C4-2B	3570	10.0252085637491
C4-2B	3580	10.1589957439844
C4-2B	3590	10.1589957439844
C4-2B	3600	10.0252085637491
C4-2B	3610	9.9583149736315
C4-2B	3620	10.1589957439844
C4-2B	3630	10.3596765143373
C4-2B	3640	10.225889334102
C4-2B	3650	10.225889334102
C4-2B	3660	10.2927829242197
C4-2B	3670	10.4265701044549
C4-2B	3680	10.3596765143373
C4-2B	3690	10.2927829242197
C4-2B	3700	10.225889334102
C4-2B	3710	10.225889334102
C4-2B	3720	10.0921021538668
C4-2B	3730	9.9583149736315
C4-2B	3740	9.69074061316097
C4-2B	3750	9.22248548233756
C4-2B	3760	9.15559189221992
C4-2B	3770	8.95491112186703
C4-2B	3780	8.82112394163177
C4-2B	3790	8.82112394163177
C4-2B	3800	8.68733676139651
C4-2B	3810	8.8880175317494
C4-2B	3820	8.68733676139651
C4-2B	3830	8.62044317127888
C4-2B	3840	8.62044317127888
C4-2B	3850	8.75423035151414
C4-2B	3860	8.75423035151414
C4-2B	3870	9.49005984280808
C4-2B	3880	9.55695343292571
C4-2B	3890	9.55695343292571
C4-2B	3900	9.82452779339624
C4-2B	3910	9.82452779339624
C4-2B	3920	9.69074061316097
C4-2B	3930	9.7576342032786
C4-2B	3940	9.55695343292571
C4-2B	3950	9.7576342032786
C4-2B	3960	10.0252085637491
C4-2B	3970	9.9583149736315
C4-2B	3980	9.55695343292571
C4-2B	3990	9.49005984280808
C4-2B	4000	9.62384702304334
C4-2B	4010	9.62384702304334
C4-2B	4020	9.62384702304334
C4-2B	4030	9.55695343292571
C4-2B	4040	9.35627266257282
C4-2B	4050	9.55695343292571
C4-2B	4060	9.62384702304334
C4-2B	4070	9.49005984280808
C4-2B	4080	9.42316625269045
C4-2B	4090	9.35627266257282
C4-2B	4100	9.35627266257282
C4-2B	4110	9.42316625269045
C4-2B	4120	9.28937907245519
C4-2B	4130	9.02180471198466
C4-2B	4140	8.8880175317494
C4-2B	4150	9.02180471198466
C4-2B	4160	8.95491112186703
C4-2B	4170	8.95491112186703
C4-2B	4180	9.02180471198466
C4-2B	4190	8.75423035151414
C4-2B	4200	8.62044317127888
C4-2B	4210	8.41976240092598
C4-2B	4220	8.48665599104361
C4-2B	4230	8.48665599104361
C4-2B	4240	8.82112394163177
C4-2B	4250	8.68733676139651
C4-2B	4260	8.82112394163177
C4-2B	4270	8.82112394163177
C4-2B	4280	8.82112394163177
C4-2B	4290	8.62044317127888
C4-2B	4300	8.62044317127888
C4-2B	4310	8.68733676139651
C4-2B	4320	8.68733676139651
C4-2B	4330	8.55354958116125
C4-2B	4340	8.55354958116125
C4-2B	4350	8.55354958116125
C4-2B	4360	8.41976240092598
C4-2B	4370	8.21908163057309
C4-2B	4380	8.0184008602202
C4-2B	4390	8.48665599104361
C4-2B	4400	8.8880175317494
C4-2B	4410	8.82112394163177
C4-2B	4420	8.8880175317494
C4-2B	4430	9.28937907245519
C4-2B	4440	9.35627266257282
C4-2B	4450	9.28937907245519
C4-2B	4460	9.22248548233756
C4-2B	4470	9.02180471198466
C4-2B	4480	8.8880175317494
C4-2B	4490	8.82112394163177
C4-2B	4500	8.82112394163177
C4-2B	4510	8.95491112186703
C4-2B	4520	9.42316625269045
C4-2B	4530	9.35627266257282
C4-2B	4540	9.7576342032786
C4-2B	4550	9.7576342032786
C4-2B	4560	9.69074061316097
C4-2B	4570	9.62384702304334
C4-2B	4580	9.69074061316097
C4-2B	4590	9.69074061316097
C4-2B	4600	9.62384702304334
C4-2B	4610	9.69074061316097
C4-2B	4620	9.55695343292571
C4-2B	4630	9.15559189221992
C4-2B	4640	9.35627266257282
C4-2B	4650	9.49005984280808
C4-2B	4660	9.35627266257282
C4-2B	4670	9.22248548233756
C4-2B	4680	9.15559189221992
C4-2B	4690	9.28937907245519
C4-2B	4700	9.35627266257282
C4-2B	4710	9.62384702304334
C4-2B	4720	9.89142138351387
C4-2B	4730	10.0252085637491
C4-2B	4740	9.7576342032786
C4-2B	4750	9.82452779339624
C4-2B	4760	9.9583149736315
C4-2B	4770	9.69074061316097
C4-2B	4780	9.55695343292571
C4-2B	4790	9.42316625269045
C4-2B	4800	9.28937907245519
C4-2B	4810	9.02180471198466
C4-2B	4820	8.8880175317494
C4-2B	4830	9.15559189221992
C4-2B	4840	8.8880175317494
C4-2B	4850	8.8880175317494
C4-2B	4860	8.95491112186703
C4-2B	4870	9.02180471198466
C4-2B	4880	9.35627266257282
C4-2B	4890	9.49005984280808
C4-2B	4900	9.22248548233756
C4-2B	4910	9.22248548233756
C4-2B	4920	9.35627266257282
C4-2B	4930	9.42316625269045
C4-2B	4940	9.28937907245519
C4-2B	4950	9.08869830210229
C4-2B	4960	9.28937907245519
C4-2B	4970	9.08869830210229
C4-2B	4980	9.08869830210229
C4-2B	4990	8.82112394163177
C4-2B	5000	8.75423035151414
LNCaP	-5000	4.30937680864678
LNCaP	-4990	4.30937680864678
LNCaP	-4980	4.44385152651007
LNCaP	-4970	4.84727568009992
LNCaP	-4960	4.71280096223664
LNCaP	-4950	4.9817503979632
LNCaP	-4940	5.11622511582649
LNCaP	-4930	4.9817503979632
LNCaP	-4920	4.84727568009992
LNCaP	-4910	4.57832624437335
LNCaP	-4900	4.71280096223664
LNCaP	-4890	4.84727568009992
LNCaP	-4880	4.71280096223664
LNCaP	-4870	4.84727568009992
LNCaP	-4860	4.84727568009992
LNCaP	-4850	4.84727568009992
LNCaP	-4840	4.84727568009992
LNCaP	-4830	5.25069983368977
LNCaP	-4820	4.9817503979632
LNCaP	-4810	4.84727568009992
LNCaP	-4800	5.11622511582649
LNCaP	-4790	4.9817503979632
LNCaP	-4780	5.11622511582649
LNCaP	-4770	4.9817503979632
LNCaP	-4760	4.9817503979632
LNCaP	-4750	4.9817503979632
LNCaP	-4740	4.9817503979632
LNCaP	-4730	4.71280096223664
LNCaP	-4720	4.57832624437335
LNCaP	-4710	4.71280096223664
LNCaP	-4700	4.44385152651007
LNCaP	-4690	4.71280096223664
LNCaP	-4680	4.84727568009992
LNCaP	-4670	5.11622511582649
LNCaP	-4660	5.25069983368977
LNCaP	-4650	5.38517455155305
LNCaP	-4640	5.51964926941634
LNCaP	-4630	5.51964926941634
LNCaP	-4620	5.25069983368977
LNCaP	-4610	5.25069983368977
LNCaP	-4600	5.38517455155305
LNCaP	-4590	5.51964926941634
LNCaP	-4580	5.51964926941634
LNCaP	-4570	5.51964926941634
LNCaP	-4560	5.38517455155305
LNCaP	-4550	5.38517455155305
LNCaP	-4540	5.11622511582649
LNCaP	-4530	5.11622511582649
LNCaP	-4520	5.11622511582649
LNCaP	-4510	5.11622511582649
LNCaP	-4500	5.25069983368977
LNCaP	-4490	5.65412398727962
LNCaP	-4480	5.65412398727962
LNCaP	-4470	5.51964926941634
LNCaP	-4460	5.25069983368977
LNCaP	-4450	4.84727568009992
LNCaP	-4440	5.11622511582649
LNCaP	-4430	5.25069983368977
LNCaP	-4420	4.9817503979632
LNCaP	-4410	5.25069983368977
LNCaP	-4400	5.11622511582649
LNCaP	-4390	5.51964926941634
LNCaP	-4380	5.51964926941634
LNCaP	-4370	5.65412398727962
LNCaP	-4360	5.92307342300619
LNCaP	-4350	6.05754814086947
LNCaP	-4340	6.19202285873276
LNCaP	-4330	6.32649757659604
LNCaP	-4320	6.19202285873276
LNCaP	-4310	6.46097229445932
LNCaP	-4300	6.32649757659604
LNCaP	-4290	6.86439644804917
LNCaP	-4280	6.32649757659604
LNCaP	-4270	6.19202285873276
LNCaP	-4260	6.46097229445932
LNCaP	-4250	6.46097229445932
LNCaP	-4240	6.19202285873276
LNCaP	-4230	6.46097229445932
LNCaP	-4220	6.32649757659604
LNCaP	-4210	6.19202285873276
LNCaP	-4200	6.05754814086947
LNCaP	-4190	6.05754814086947
LNCaP	-4180	5.65412398727962
LNCaP	-4170	5.7885987051429
LNCaP	-4160	5.65412398727962
LNCaP	-4150	5.11622511582649
LNCaP	-4140	5.38517455155305
LNCaP	-4130	5.65412398727962
LNCaP	-4120	6.05754814086947
LNCaP	-4110	5.92307342300619
LNCaP	-4100	6.05754814086947
LNCaP	-4090	6.05754814086947
LNCaP	-4080	5.65412398727962
LNCaP	-4070	5.11622511582649
LNCaP	-4060	5.11622511582649
LNCaP	-4050	5.38517455155305
LNCaP	-4040	5.38517455155305
LNCaP	-4030	5.38517455155305
LNCaP	-4020	5.51964926941634
LNCaP	-4010	5.38517455155305
LNCaP	-4000	5.51964926941634
LNCaP	-3990	5.38517455155305
LNCaP	-3980	5.25069983368977
LNCaP	-3970	5.11622511582649
LNCaP	-3960	5.11622511582649
LNCaP	-3950	5.38517455155305
LNCaP	-3940	5.25069983368977
LNCaP	-3930	5.11622511582649
LNCaP	-3920	4.84727568009992
LNCaP	-3910	4.71280096223664
LNCaP	-3900	4.84727568009992
LNCaP	-3890	5.25069983368977
LNCaP	-3880	5.25069983368977
LNCaP	-3870	5.25069983368977
LNCaP	-3860	5.25069983368977
LNCaP	-3850	5.25069983368977
LNCaP	-3840	5.51964926941634
LNCaP	-3830	5.25069983368977
LNCaP	-3820	5.65412398727962
LNCaP	-3810	5.38517455155305
LNCaP	-3800	6.19202285873276
LNCaP	-3790	6.19202285873276
LNCaP	-3780	6.46097229445932
LNCaP	-3770	6.59544701232261
LNCaP	-3760	6.99887116591246
LNCaP	-3750	6.72992173018589
LNCaP	-3740	6.86439644804917
LNCaP	-3730	6.72992173018589
LNCaP	-3720	6.99887116591246
LNCaP	-3710	6.72992173018589
LNCaP	-3700	6.86439644804917
LNCaP	-3690	6.99887116591246
LNCaP	-3680	6.99887116591246
LNCaP	-3670	6.72992173018589
LNCaP	-3660	6.59544701232261
LNCaP	-3650	6.59544701232261
LNCaP	-3640	6.59544701232261
LNCaP	-3630	6.19202285873276
LNCaP	-3620	5.92307342300619
LNCaP	-3610	6.05754814086947
LNCaP	-3600	5.92307342300619
LNCaP	-3590	6.05754814086947
LNCaP	-3580	5.38517455155305
LNCaP	-3570	5.25069983368977
LNCaP	-3560	4.9817503979632
LNCaP	-3550	4.9817503979632
LNCaP	-3540	4.84727568009992
LNCaP	-3530	5.11622511582649
LNCaP	-3520	5.25069983368977
LNCaP	-3510	4.9817503979632
LNCaP	-3500	4.9817503979632
LNCaP	-3490	5.65412398727962
LNCaP	-3480	5.51964926941634
LNCaP	-3470	5.65412398727962
LNCaP	-3460	5.7885987051429
LNCaP	-3450	5.7885987051429
LNCaP	-3440	6.32649757659604
LNCaP	-3430	6.46097229445932
LNCaP	-3420	6.19202285873276
LNCaP	-3410	6.46097229445932
LNCaP	-3400	6.05754814086947
LNCaP	-3390	5.92307342300619
LNCaP	-3380	5.51964926941634
LNCaP	-3370	5.7885987051429
LNCaP	-3360	5.92307342300619
LNCaP	-3350	6.32649757659604
LNCaP	-3340	6.86439644804917
LNCaP	-3330	6.72992173018589
LNCaP	-3320	6.46097229445932
LNCaP	-3310	6.46097229445932
LNCaP	-3300	6.05754814086947
LNCaP	-3290	6.19202285873276
LNCaP	-3280	5.7885987051429
LNCaP	-3270	6.05754814086947
LNCaP	-3260	6.99887116591246
LNCaP	-3250	7.13334588377574
LNCaP	-3240	7.26782060163902
LNCaP	-3230	7.53677003736559
LNCaP	-3220	7.53677003736559
LNCaP	-3210	7.53677003736559
LNCaP	-3200	7.80571947309216
LNCaP	-3190	8.20914362668201
LNCaP	-3180	8.07466890881872
LNCaP	-3170	7.80571947309216
LNCaP	-3160	7.94019419095544
LNCaP	-3150	8.07466890881872
LNCaP	-3140	7.94019419095544
LNCaP	-3130	8.47809306240858
LNCaP	-3120	8.61256778027186
LNCaP	-3110	8.47809306240858
LNCaP	-3100	8.47809306240858
LNCaP	-3090	8.47809306240858
LNCaP	-3080	8.47809306240858
LNCaP	-3070	8.34361834454529
LNCaP	-3060	8.34361834454529
LNCaP	-3050	8.34361834454529
LNCaP	-3040	7.80571947309216
LNCaP	-3030	8.07466890881872
LNCaP	-3020	8.20914362668201
LNCaP	-3010	8.34361834454529
LNCaP	-3000	8.47809306240858
LNCaP	-2990	8.20914362668201
LNCaP	-2980	8.34361834454529
LNCaP	-2970	8.20914362668201
LNCaP	-2960	8.20914362668201
LNCaP	-2950	8.34361834454529
LNCaP	-2940	8.47809306240858
LNCaP	-2930	8.61256778027186
LNCaP	-2920	8.61256778027186
LNCaP	-2910	8.61256778027186
LNCaP	-2900	8.47809306240858
LNCaP	-2890	8.61256778027186
LNCaP	-2880	9.15046665172499
LNCaP	-2870	8.74704249813514
LNCaP	-2860	8.61256778027186
LNCaP	-2850	8.74704249813514
LNCaP	-2840	8.74704249813514
LNCaP	-2830	9.15046665172499
LNCaP	-2820	9.28494136958828
LNCaP	-2810	9.15046665172499
LNCaP	-2800	9.41941608745156
LNCaP	-2790	9.15046665172499
LNCaP	-2780	9.15046665172499
LNCaP	-2770	9.55389080531484
LNCaP	-2760	9.95731495890469
LNCaP	-2750	10.2262643946313
